shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45888,48.4169,-123.533118,198
45888,48.416318,-123.533114,199
45888,48.416318,-123.533248,200
45888,48.416318,-123.533114,201
45888,48.416152,-123.533113,202
45888,48.413722,-123.533089,203
45888,48.413707,-123.533088,204
45888,48.413707,-123.53319,205
45888,48.413707,-123.533088,206
45888,48.413583,-123.533088,207
45888,48.4134,-123.533152,208
45888,48.413155,-123.533371,209
45888,48.412955,-123.533713,210
45888,48.412947,-123.533728,211
45888,48.412839,-123.534009,212
45888,48.41272,-123.53432,213
45888,48.412628,-123.534522,214
45888,48.412671,-123.534565,215
45888,48.412628,-123.534522,216
45888,48.412457,-123.534894,217
45888,48.411753,-123.53628,218
45888,48.411545,-123.536765,219
45888,48.411359,-123.537422,220
45888,48.41117,-123.537815,221
45888,48.411225,-123.537874,222
45888,48.41117,-123.537815,223
45888,48.411104,-123.53795,224
45888,48.410569,-123.539066,225
45888,48.410493,-123.539166,226
45888,48.410389,-123.539304,227
45888,48.410192,-123.539491,228
45888,48.410026,-123.53965,229
45888,48.409625,-123.539906,230
45888,48.40965,-123.539993,231
45888,48.409625,-123.539906,232
45888,48.409345,-123.540085,233
45888,48.409232,-123.540157,234
45888,48.408662,-123.540544,235
45888,48.408508,-123.540714,236
45888,48.407908,-123.541376,237
45888,48.407949,-123.541458,238
45888,48.407908,-123.541376,239
45888,48.407836,-123.541457,240
45888,48.407484,-123.541697,241
45888,48.406362,-123.542194,242
45888,48.406182,-123.542357,243
45888,48.406162,-123.542376,244
45888,48.406044,-123.54255,245
45888,48.405931,-123.542826,246
45888,48.405625,-123.544339,247
45888,48.405579,-123.544707,248
45888,48.405591,-123.544992,249
45888,48.405675,-123.545473,250
45888,48.405681,-123.545734,251
45888,48.405682,-123.545803,252
45888,48.405622,-123.546173,253
45888,48.405405,-123.546718,254
45888,48.40494,-123.547446,255
45888,48.404726,-123.547781,256
45888,48.404776,-123.547851,257
45888,48.404726,-123.547781,258
45888,48.404409,-123.548279,259
45888,48.403514,-123.549341,260
45888,48.403129,-123.549646,261
45888,48.402865,-123.549853,262
45888,48.402763,-123.549932,263
45888,48.402394,-123.55015,264
45888,48.401955,-123.550408,265
45888,48.401975,-123.550484,266
45888,48.401955,-123.550408,267
45888,48.401,-123.550972,268
45888,48.400445,-123.551154,269
45888,48.400048,-123.551134,270
45888,48.400016,-123.551125,271
45888,48.399315,-123.550923,272
45888,48.399302,-123.551022,273
45888,48.399315,-123.550923,274
45888,48.398933,-123.550813,275
45888,48.398768,-123.550793,276
45888,48.398529,-123.550765,277
45888,48.39798,-123.551039,278
45888,48.397592,-123.551184,279
45888,48.397344,-123.551244,280
45888,48.397353,-123.551329,281
45888,48.397344,-123.551244,282
45888,48.396897,-123.551351,283
45888,48.396592,-123.551488,284
45888,48.396202,-123.551735,285
45888,48.395863,-123.552099,286
45888,48.395847,-123.552108,287
45888,48.395619,-123.552244,288
45888,48.395404,-123.552287,289
45888,48.395327,-123.552302,290
45888,48.394219,-123.552272,291
45888,48.394038,-123.552196,292
45888,48.393909,-123.552143,293
45888,48.393514,-123.551823,294
45888,48.393082,-123.551144,295
45888,48.392959,-123.550905,296
45888,48.392906,-123.550966,297
45888,48.392959,-123.550905,298
45888,48.392746,-123.550487,299
45888,48.392491,-123.550211,300
45888,48.392233,-123.550042,301
45888,48.391432,-123.549856,302
45888,48.390942,-123.549603,303
45888,48.390699,-123.549478,304
45888,48.390162,-123.549122,305
45888,48.389975,-123.548932,306
45888,48.389933,-123.54889,307
45888,48.388828,-123.547769,308
45888,48.388688,-123.547597,309
45888,48.388646,-123.547674,310
45888,48.388688,-123.547597,311
45888,48.38831,-123.547131,312
45888,48.387664,-123.546184,313
45888,48.387323,-123.54571,314
45888,48.386851,-123.545054,315
45888,48.386677,-123.544811,316
45888,48.386596,-123.544657,317
45888,48.386465,-123.544412,318
45888,48.386408,-123.544478,319
45888,48.386465,-123.544412,320
45888,48.385921,-123.543387,321
45888,48.38558,-123.542808,322
45888,48.385517,-123.542748,323
45888,48.384899,-123.542149,324
45888,48.384724,-123.541887,325
45888,48.384568,-123.541651,326
45888,48.384502,-123.541552,327
45888,48.384447,-123.541635,328
45888,48.384502,-123.541552,329
45888,48.384306,-123.541258,330
45888,48.384131,-123.540995,331
45888,48.383758,-123.540434,332
45888,48.382854,-123.539076,333
45888,48.382525,-123.53858,334
45888,48.382477,-123.538653,335
45888,48.382525,-123.53858,336
45888,48.382032,-123.53784,337
45888,48.380733,-123.538915,338
45888,48.378929,-123.540406,339
45888,48.378064,-123.541121,340
45888,48.377401,-123.54167,341
45888,48.377273,-123.541777,342
45888,48.377306,-123.541865,343
45888,48.377273,-123.541777,344
45888,48.377186,-123.541849,345
45888,48.376988,-123.542013,346
45888,48.376459,-123.542448,347
45888,48.37573,-123.543052,348
45888,48.374333,-123.54427,349
45888,48.374361,-123.544343,350
45888,48.374333,-123.54427,351
45888,48.374192,-123.544392,352
45888,48.373909,-123.544724,353
45888,48.373862,-123.544769,354
45888,48.373845,-123.544787,355
45888,48.373742,-123.544913,356
45888,48.372604,-123.546294,357
45888,48.372229,-123.546789,358
45888,48.372025,-123.547058,359
45888,48.37162,-123.547682,360
45888,48.371668,-123.547752,361
45888,48.37162,-123.547682,362
45888,48.371541,-123.547802,363
45888,48.370552,-123.549068,364
45888,48.370196,-123.549401,365
45888,48.369756,-123.549694,366
45888,48.369492,-123.549871,367
45888,48.368974,-123.550435,368
45888,48.369014,-123.550517,369
45888,48.368974,-123.550435,370
45888,48.368821,-123.550601,371
45888,48.368603,-123.550844,372
45888,48.368409,-123.5508,373
45888,48.367856,-123.550674,374
45888,48.367589,-123.550535,375
45888,48.367274,-123.550182,376
45888,48.366774,-123.549223,377
45888,48.366638,-123.548871,378
45888,48.366579,-123.548922,379
45888,48.366638,-123.548871,380
45888,48.366615,-123.548813,381
45888,48.366598,-123.54877,382
45888,48.366454,-123.548398,383
45888,48.365959,-123.547124,384
45888,48.365861,-123.546502,385
45888,48.365412,-123.54513,386
45888,48.364968,-123.543779,387
45888,48.36453,-123.544311,388
45888,48.364283,-123.544692,389
45888,48.363446,-123.545979,390
45888,48.362912,-123.5468,391
45888,48.362527,-123.547372,392
45888,48.362324,-123.547608,393
45888,48.362164,-123.547683,394
45888,48.361975,-123.547633,395
45888,48.361814,-123.547466,396
45888,48.361459,-123.547014,397
45888,48.360145,-123.54534,398
45888,48.360138,-123.545331,399
45888,48.359931,-123.545131,400
45888,48.359685,-123.545013,401
45888,48.359455,-123.544998,402
45888,48.358795,-123.545085,403
45888,48.358778,-123.545087,404
45888,48.358629,-123.545144,405
45888,48.358514,-123.545187,406
45888,48.358531,-123.545285,407
45888,48.358514,-123.545187,408
45888,48.358367,-123.545243,409
45888,48.358143,-123.54536,410
45888,48.357612,-123.545636,411
45888,48.356722,-123.546389,412
45888,48.356612,-123.546482,413
45888,48.356061,-123.546228,414
45888,48.355787,-123.546289,415
45888,48.35562,-123.54648,416
45888,48.354909,-123.547295,417
45888,48.35446,-123.547995,418
45888,48.35432,-123.548083,419
45888,48.354151,-123.548069,420
45888,48.353345,-123.547262,421
45888,48.353291,-123.547215,422
45888,48.353257,-123.547301,423
45888,48.353291,-123.547215,424
45888,48.353095,-123.547043,425
45888,48.352783,-123.546934,426
45888,48.352713,-123.546933,427
45888,48.35248,-123.546931,428
45888,48.352295,-123.546928,429
45888,48.352094,-123.546926,430
45888,48.351733,-123.546922,431
45888,48.351655,-123.546921,432
45888,48.351563,-123.546853,433
45888,48.351477,-123.546708,434
45888,48.351351,-123.546359,435
45888,48.351322,-123.546282,436
45888,48.351303,-123.546299,437
45888,48.351322,-123.546282,438
45888,48.351238,-123.546057,439
45888,48.35114,-123.545978,440
45888,48.351018,-123.545944,441
45888,48.350463,-123.546161,442
45888,48.350327,-123.546132,443
45888,48.350197,-123.546047,444
45888,48.350037,-123.545864,445
45888,48.349918,-123.545587,446
45888,48.349896,-123.545502,447
45888,48.349734,-123.544852,448
45888,48.349627,-123.544239,449
45888,48.349433,-123.543834,450
45888,48.349303,-123.543699,451
45888,48.349137,-123.54361,452
45888,48.348692,-123.543471,453
45888,48.348496,-123.543289,454
45888,48.348365,-123.543166,455
45888,48.347973,-123.542607,456
45888,48.347793,-123.542424,457
45888,48.347605,-123.542313,458
45888,48.347358,-123.542267,459
45888,48.346671,-123.542381,460
45888,48.345974,-123.54268,461
45888,48.345805,-123.542671,462
45888,48.34564,-123.542559,463
45888,48.345128,-123.541983,464
45888,48.344908,-123.541829,465
45888,48.344227,-123.541677,466
45888,48.343798,-123.541678,467
45888,48.343022,-123.541758,468
45888,48.342773,-123.541839,469
45888,48.342406,-123.542147,470
45888,48.341703,-123.542468,471
45888,48.340882,-123.543076,472
45888,48.340093,-123.543054,473
45888,48.340032,-123.543051,474
45888,48.339845,-123.543072,475
45888,48.339733,-123.543099,476
45888,48.339603,-123.543144,477
45888,48.339542,-123.543023,478
45888,48.339371,-123.542127,479
45888,48.339554,-123.541899,480
45888,48.339518,-123.541834,481
45888,48.339554,-123.541899,482
45888,48.339567,-123.541882,483
45888,48.339624,-123.541894,484
45888,48.339816,-123.542757,485
45888,48.339901,-123.542933,486
45888,48.339908,-123.542947,487
45888,48.340032,-123.543051,488
45888,48.340093,-123.543054,489
45888,48.340882,-123.543076,490
45888,48.341703,-123.542468,491
45888,48.342406,-123.542147,492
45888,48.342773,-123.541839,493
45888,48.343022,-123.541758,494
45888,48.343798,-123.541678,495
45888,48.344227,-123.541677,496
45888,48.344908,-123.541829,497
45888,48.345128,-123.541983,498
45888,48.34564,-123.542559,499
45888,48.345805,-123.542671,500
45888,48.345974,-123.54268,501
45888,48.346671,-123.542381,502
45888,48.347358,-123.542267,503
45888,48.347605,-123.542313,504
45888,48.347793,-123.542424,505
45888,48.347973,-123.542607,506
45888,48.348365,-123.543166,507
45888,48.348496,-123.543289,508
45888,48.348692,-123.543471,509
45888,48.349137,-123.54361,510
45888,48.349303,-123.543699,511
45888,48.349433,-123.543834,512
45888,48.349627,-123.544239,513
45888,48.349734,-123.544852,514
45888,48.349896,-123.545502,515
45888,48.349918,-123.545587,516
45888,48.350037,-123.545864,517
45888,48.350197,-123.546047,518
45888,48.350327,-123.546132,519
45888,48.350463,-123.546161,520
45888,48.351018,-123.545944,521
45888,48.35114,-123.545978,522
45888,48.351238,-123.546057,523
45888,48.351313,-123.546258,524
45888,48.351327,-123.546248,525
45888,48.351313,-123.546258,526
45888,48.351351,-123.546359,527
45888,48.351477,-123.546708,528
45888,48.351563,-123.546853,529
45888,48.351655,-123.546921,530
45888,48.351733,-123.546922,531
45888,48.352094,-123.546926,532
45888,48.352295,-123.546928,533
45888,48.35248,-123.546931,534
45888,48.352713,-123.546933,535
45888,48.352783,-123.546934,536
45888,48.353095,-123.547043,537
45888,48.353345,-123.547262,538
45888,48.35351,-123.547427,539
45888,48.353553,-123.547332,540
45888,48.35351,-123.547427,541
45888,48.354151,-123.548069,542
45888,48.35432,-123.548083,543
45888,48.35446,-123.547995,544
45888,48.354909,-123.547295,545
45888,48.35562,-123.54648,546
45888,48.355787,-123.546289,547
45888,48.356061,-123.546228,548
45888,48.356612,-123.546482,549
45888,48.356722,-123.546389,550
45888,48.357612,-123.545636,551
45888,48.358143,-123.54536,552
45888,48.358249,-123.545305,553
45888,48.358227,-123.545209,554
45888,48.358249,-123.545305,555
45888,48.358367,-123.545243,556
45888,48.358629,-123.545144,557
45888,48.358778,-123.545087,558
45888,48.358795,-123.545085,559
45888,48.359455,-123.544998,560
45888,48.359685,-123.545013,561
45888,48.359931,-123.545131,562
45888,48.360138,-123.545331,563
45888,48.360145,-123.54534,564
45888,48.361459,-123.547014,565
45888,48.361814,-123.547466,566
45888,48.361975,-123.547633,567
45888,48.362164,-123.547683,568
45888,48.362324,-123.547608,569
45888,48.362527,-123.547372,570
45888,48.362912,-123.5468,571
45888,48.363446,-123.545979,572
45888,48.364283,-123.544692,573
45888,48.36453,-123.544311,574
45888,48.364968,-123.543779,575
45888,48.365097,-123.543624,576
45888,48.36506,-123.543555,577
45888,48.365097,-123.543624,578
45888,48.365736,-123.542857,579
45888,48.365952,-123.542597,580
45888,48.366096,-123.542424,581
45888,48.366266,-123.54222,582
45888,48.366497,-123.541988,583
45888,48.367646,-123.540841,584
45888,48.368114,-123.540464,585
45888,48.368646,-123.540035,586
45888,48.368712,-123.53996,587
45888,48.368992,-123.539645,588
45888,48.36895,-123.539564,589
45888,48.368992,-123.539645,590
45888,48.369081,-123.539543,591
45888,48.369818,-123.53871,592
45888,48.370689,-123.537721,593
45888,48.370957,-123.537419,594
45888,48.371168,-123.537116,595
45888,48.371695,-123.536359,596
45888,48.371914,-123.536136,597
45888,48.372112,-123.535936,598
45888,48.373257,-123.53512,599
45888,48.374622,-123.534148,600
45888,48.374813,-123.534012,601
45888,48.374821,-123.534007,602
45888,48.374957,-123.533894,603
45888,48.374924,-123.533806,604
45888,48.374957,-123.533894,605
45888,48.375327,-123.533591,606
45888,48.37577,-123.533227,607
45888,48.376509,-123.532909,608
45888,48.376987,-123.532704,609
45888,48.376966,-123.53259,610
45888,48.376987,-123.532704,611
45888,48.377041,-123.532681,612
45888,48.377361,-123.532543,613
45888,48.377533,-123.532461,614
45888,48.379105,-123.531708,615
45888,48.379571,-123.531484,616
45888,48.380204,-123.530873,617
45888,48.380324,-123.530756,618
45888,48.380288,-123.530672,619
45888,48.380324,-123.530756,620
45888,48.380967,-123.530135,621
45888,48.381333,-123.529783,622
45888,48.381886,-123.529247,623
45888,48.382088,-123.529045,624
45888,48.382051,-123.528961,625
45888,48.382088,-123.529045,626
45888,48.38216,-123.528973,627
45888,48.383376,-123.52776,628
45888,48.38391,-123.527226,629
45888,48.384094,-123.527041,630
45888,48.384055,-123.526956,631
45888,48.384094,-123.527041,632
45888,48.384188,-123.526947,633
45888,48.384566,-123.526793,634
45888,48.385319,-123.526625,635
45888,48.385616,-123.526559,636
45888,48.385873,-123.52658,637
45888,48.386021,-123.526635,638
45888,48.386436,-123.52679,639
45888,48.386601,-123.52685,640
45888,48.386993,-123.526995,641
45888,48.387351,-123.527127,642
45888,48.387379,-123.527138,643
45888,48.387582,-123.527189,644
45888,48.387653,-123.527207,645
45888,48.387932,-123.527197,646
45888,48.388205,-123.527111,647
45888,48.388447,-123.526968,648
45888,48.388937,-123.526485,649
45888,48.389042,-123.526382,650
45888,48.389537,-123.525895,651
45888,48.389649,-123.525784,652
45888,48.389781,-123.525654,653
45888,48.389744,-123.525569,654
45888,48.389781,-123.525654,655
45888,48.389808,-123.525627,656
45888,48.390039,-123.525397,657
45888,48.390165,-123.525257,658
45888,48.390616,-123.524754,659
45888,48.391005,-123.524158,660
45888,48.391319,-123.523457,661
45888,48.391452,-123.523096,662
45888,48.39152,-123.522912,663
45888,48.39159,-123.522721,664
45888,48.391624,-123.522629,665
45888,48.391695,-123.522294,666
45888,48.391742,-123.521912,667
45888,48.391746,-123.521785,668
45888,48.391775,-123.520902,669
45888,48.391795,-123.520773,670
45888,48.391728,-123.520751,671
45888,48.391795,-123.520773,672
45888,48.391852,-123.520386,673
45888,48.391896,-123.520096,674
45888,48.392072,-123.519329,675
45888,48.392236,-123.518818,676
45888,48.392469,-123.518095,677
45888,48.392587,-123.517725,678
45888,48.392672,-123.517365,679
45888,48.392679,-123.517336,680
45888,48.392693,-123.517188,681
45888,48.392731,-123.516774,682
45888,48.392726,-123.516618,683
45888,48.392713,-123.516226,684
45888,48.392694,-123.515604,685
45888,48.392626,-123.513468,686
45888,48.392611,-123.512997,687
45888,48.392589,-123.512298,688
45888,48.392615,-123.511868,689
45888,48.392649,-123.511698,690
45888,48.392709,-123.511402,691
45888,48.393021,-123.510652,692
45888,48.392963,-123.510599,693
45888,48.393021,-123.510652,694
45888,48.393106,-123.510447,695
45888,48.392859,-123.509806,696
45888,48.392826,-123.50972,697
45888,48.39274,-123.509496,698
45888,48.391813,-123.508695,699
45888,48.391542,-123.508487,700
45888,48.391512,-123.508576,701
45888,48.391542,-123.508487,702
45888,48.391363,-123.508348,703
45888,48.39054,-123.507671,704
45888,48.390226,-123.507413,705
45888,48.38993,-123.50717,706
45888,48.38968,-123.506847,707
45888,48.389549,-123.506551,708
45888,48.389399,-123.506315,709
45888,48.389172,-123.506077,710
45888,48.388897,-123.505873,711
45888,48.388166,-123.505571,712
45888,48.388204,-123.505056,713
45888,48.388218,-123.50488,714
45888,48.38825,-123.504441,715
45888,48.388279,-123.504182,716
45888,48.38822,-123.504166,717
45888,48.388279,-123.504182,718
45888,48.388354,-123.503516,719
45888,48.388349,-123.503296,720
45888,48.388343,-123.503054,721
45888,48.388276,-123.502662,722
45888,48.38821,-123.502276,723
45888,48.387905,-123.501427,724
45888,48.387845,-123.501475,725
45888,48.387905,-123.501427,726
45888,48.387899,-123.50141,727
45888,48.387876,-123.501222,728
45888,48.387843,-123.500944,729
45888,48.387985,-123.499797,730
45888,48.388046,-123.499306,731
45888,48.388271,-123.499026,732
45888,48.388293,-123.498999,733
45888,48.389013,-123.498489,734
45888,48.389179,-123.498371,735
45888,48.389159,-123.498309,736
45888,48.389179,-123.498371,737
45888,48.389588,-123.498081,738
45888,48.390053,-123.497752,739
45888,48.39057,-123.497386,740
45888,48.390989,-123.497081,741
45888,48.390966,-123.497013,742
45888,48.390989,-123.497081,743
45888,48.391079,-123.497015,744
45888,48.392169,-123.496547,745
45888,48.392562,-123.496377,746
45888,48.393186,-123.495882,747
45888,48.393449,-123.495833,748
45888,48.393623,-123.4958,749
45888,48.393615,-123.4957,750
45888,48.393623,-123.4958,751
45888,48.393657,-123.495794,752
45888,48.394049,-123.495772,753
45888,48.396924,-123.495614,754
45888,48.397127,-123.495599,755
45888,48.397123,-123.495469,756
45888,48.397127,-123.495599,757
45888,48.397137,-123.495599,758
45888,48.397785,-123.495554,759
45888,48.397935,-123.495543,760
45888,48.398098,-123.495669,761
45888,48.398162,-123.49577,762
45888,48.398214,-123.495849,763
45888,48.398327,-123.496025,764
45888,48.398498,-123.496128,765
45888,48.398536,-123.49551,766
45888,48.398586,-123.494679,767
45888,48.398605,-123.494554,768
45888,48.39854,-123.494531,769
45888,48.398605,-123.494554,770
45888,48.398731,-123.493756,771
45888,48.398972,-123.492805,772
45888,48.399239,-123.492064,773
45888,48.399699,-123.491112,774
45888,48.400011,-123.490645,775
45888,48.400037,-123.490607,776
45888,48.399987,-123.490533,777
45888,48.400037,-123.490607,778
45888,48.40015,-123.490438,779
45888,48.400571,-123.489936,780
45888,48.400599,-123.489907,781
45888,48.401015,-123.489491,782
45888,48.401503,-123.489138,783
45888,48.401587,-123.489077,784
45888,48.402839,-123.488402,785
45888,48.40299,-123.488321,786
45888,48.403659,-123.487961,787
45888,48.404392,-123.487566,788
45888,48.406533,-123.486418,789
45888,48.407079,-123.486189,790
45888,48.407263,-123.486133,791
45888,48.407909,-123.48594,792
45888,48.408208,-123.485835,793
45888,48.408188,-123.485709,794
45888,48.408208,-123.485835,795
45888,48.408825,-123.48562,796
45888,48.408864,-123.485598,797
45888,48.410438,-123.484702,798
45888,48.411714,-123.484034,799
45888,48.412349,-123.483816,800
45888,48.412832,-123.483704,801
45888,48.413266,-123.483604,802
45888,48.41334,-123.483586,803
45888,48.41349,-123.483561,804
45888,48.413901,-123.483489,805
45888,48.414326,-123.483417,806
45888,48.414464,-123.483393,807
45888,48.414458,-123.483329,808
45888,48.414464,-123.483393,809
45888,48.41466,-123.483358,810
45888,48.415465,-123.483151,811
45888,48.41598,-123.483018,812
45888,48.416284,-123.482935,813
45888,48.416584,-123.482925,814
45888,48.416845,-123.483003,815
45888,48.417152,-123.483206,816
45888,48.417283,-123.483293,817
45888,48.417634,-123.483525,818
45888,48.418088,-123.483825,819
45888,48.418478,-123.484082,820
45888,48.418505,-123.48399,821
45888,48.418478,-123.484082,822
45888,48.41895,-123.484394,823
45888,48.419766,-123.485163,824
45888,48.41997,-123.485356,825
45888,48.4207,-123.486173,826
45888,48.421063,-123.486471,827
45888,48.42149,-123.486716,828
45888,48.42185,-123.486927,829
45888,48.421875,-123.486833,830
45888,48.42185,-123.486927,831
45888,48.421954,-123.486988,832
45888,48.422443,-123.487295,833
45888,48.423128,-123.487786,834
45888,48.423207,-123.487844,835
45888,48.423344,-123.487937,836
45888,48.423611,-123.488117,837
45888,48.423702,-123.48816,838
45888,48.424164,-123.488383,839
45888,48.424185,-123.488286,840
45888,48.424164,-123.488383,841
45888,48.424282,-123.488439,842
45888,48.424539,-123.488562,843
45888,48.424853,-123.488786,844
45888,48.425244,-123.489179,845
45888,48.425627,-123.489676,846
45888,48.425907,-123.490037,847
45888,48.42602,-123.490184,848
45888,48.426064,-123.49025,849
45888,48.426298,-123.490598,850
45888,48.426685,-123.491128,851
45888,48.426922,-123.491387,852
45888,48.427168,-123.491656,853
45888,48.427208,-123.491574,854
45888,48.427168,-123.491656,855
45888,48.427296,-123.491796,856
45888,48.427379,-123.491894,857
45888,48.428018,-123.492657,858
45888,48.42806,-123.492578,859
45888,48.428018,-123.492657,860
45888,48.428106,-123.492762,861
45888,48.428367,-123.493083,862
45888,48.428681,-123.49347,863
45888,48.42874,-123.493515,864
45888,48.430052,-123.494517,865
45888,48.430468,-123.494834,866
45888,48.430757,-123.494988,867
45888,48.43078,-123.494893,868
45888,48.430757,-123.494988,869
45888,48.430846,-123.495036,870
45888,48.431239,-123.495187,871
45888,48.431489,-123.495281,872
45888,48.431789,-123.495394,873
45888,48.431966,-123.495473,874
45888,48.43199,-123.495355,875
45888,48.431966,-123.495473,876
45888,48.432228,-123.495592,877
45888,48.432366,-123.495539,878
45888,48.432499,-123.495517,879
45888,48.43263,-123.495503,880
45888,48.432747,-123.495436,881
45888,48.432864,-123.495369,882
45888,48.432946,-123.495316,883
45888,48.433126,-123.495156,884
45888,48.433334,-123.494915,885
45888,48.433513,-123.494657,886
45888,48.433755,-123.494278,887
45888,48.433865,-123.493964,888
45888,48.434304,-123.492713,889
45888,48.434445,-123.492328,890
45888,48.434398,-123.49229,891
45888,48.434445,-123.492328,892
45888,48.434537,-123.49208,893
45888,48.434886,-123.491204,894
45888,48.435209,-123.490384,895
45888,48.435402,-123.489895,896
45888,48.43536,-123.489858,897
45888,48.435402,-123.489895,898
45888,48.435632,-123.489311,899
45888,48.435735,-123.489051,900
45888,48.436238,-123.488042,901
45888,48.43658,-123.487488,902
45888,48.437057,-123.486717,903
45888,48.43709,-123.486652,904
45888,48.437041,-123.486598,905
45888,48.43709,-123.486652,906
45888,48.437339,-123.486159,907
45888,48.437571,-123.485594,908
45888,48.437739,-123.485166,909
45888,48.437982,-123.48451,910
45888,48.438135,-123.483955,911
45888,48.438788,-123.481579,912
45888,48.439035,-123.480683,913
45888,48.439113,-123.480398,914
45888,48.439412,-123.479311,915
45888,48.439554,-123.478731,916
45888,48.439903,-123.477294,917
45888,48.43999,-123.476934,918
45888,48.440044,-123.476711,919
45888,48.439995,-123.476686,920
45888,48.440044,-123.476711,921
45888,48.440104,-123.476461,922
45888,48.440275,-123.475761,923
45888,48.440388,-123.475299,924
45888,48.440433,-123.475114,925
45888,48.440556,-123.474426,926
45888,48.440617,-123.473762,927
45888,48.440723,-123.471822,928
45888,48.440885,-123.471242,929
45888,48.441107,-123.470715,930
45888,48.44126,-123.47048,931
45888,48.441555,-123.470192,932
45888,48.4416,-123.470096,933
45888,48.441545,-123.470038,934
45888,48.4416,-123.470096,935
45888,48.441611,-123.470071,936
45888,48.442147,-123.469562,937
45888,48.442965,-123.4688,938
45888,48.444004,-123.467861,939
45888,48.444436,-123.467358,940
45888,48.444821,-123.467021,941
45888,48.444849,-123.466884,942
45888,48.444821,-123.466591,943
45888,48.444655,-123.466442,944
45888,48.444446,-123.466362,945
45888,48.444136,-123.466412,946
45888,48.4441,-123.466114,947
45888,48.44415,-123.465953,948
45888,48.444225,-123.465851,949
45888,48.444401,-123.465741,950
45888,48.444722,-123.465538,951
45888,48.444838,-123.46597,952
45888,48.444826,-123.466119,953
45888,48.444909,-123.466317,954
45888,48.445102,-123.466583,955
45888,48.445239,-123.466647,956
45888,48.445296,-123.466512,957
45888,48.445284,-123.466402,958
45888,48.445245,-123.46631,959
45888,48.444992,-123.466098,960
45888,48.444953,-123.466198,961
45157,48.470564,-123.490104,1
45157,48.470502,-123.490119,2
45157,48.470602,-123.491003,3
45157,48.470641,-123.491352,4
45157,48.470494,-123.49289,5
45157,48.470562,-123.492904,6
45157,48.470494,-123.49289,7
45157,48.470484,-123.492998,8
45157,48.470409,-123.493255,9
45157,48.470258,-123.493537,10
45157,48.470249,-123.49355,11
45157,48.469935,-123.493997,12
45157,48.469446,-123.494505,13
45157,48.46912,-123.49463,14
45157,48.468749,-123.494663,15
45157,48.46875,-123.494326,16
45157,48.468662,-123.493761,17
45157,48.468501,-123.493344,18
45157,48.468443,-123.493394,19
45157,48.468501,-123.493344,20
45157,48.468254,-123.492705,21
45157,48.467998,-123.492932,22
45157,48.46787,-123.493173,23
45157,48.467767,-123.493368,24
45157,48.467533,-123.493696,25
45157,48.467429,-123.493842,26
45157,48.466914,-123.494028,27
45157,48.466839,-123.49339,28
45157,48.466838,-123.493076,29
45157,48.466839,-123.491891,30
45157,48.466885,-123.491594,31
45157,48.46682,-123.491572,32
45157,48.466885,-123.491594,33
45157,48.4669,-123.491505,34
45157,48.467201,-123.49089,35
45157,48.467298,-123.490635,36
45157,48.467462,-123.489899,37
45157,48.467474,-123.489843,38
45157,48.467498,-123.48969,39
45157,48.46757,-123.489233,40
45157,48.467573,-123.488886,41
45157,48.4675,-123.48819,42
45157,48.467411,-123.48728,43
45157,48.467379,-123.487096,44
45157,48.467366,-123.487013,45
45157,48.467301,-123.487038,46
45157,48.467366,-123.487013,47
45157,48.467295,-123.486598,48
45157,48.467217,-123.486274,49
45157,48.467139,-123.485958,50
45157,48.467135,-123.485946,51
45157,48.467023,-123.485629,52
45157,48.46692,-123.485463,53
45157,48.466821,-123.485304,54
45157,48.466594,-123.485058,55
45157,48.46634,-123.484907,56
45157,48.466092,-123.484835,57
45157,48.465458,-123.48497,58
45157,48.46538,-123.485011,59
45157,48.465191,-123.485107,60
45157,48.465121,-123.485195,61
45157,48.464989,-123.485354,62
45157,48.465393,-123.486422,63
45157,48.465541,-123.486845,64
45157,48.465601,-123.486799,65
45157,48.465541,-123.486845,66
45157,48.465865,-123.487777,67
45157,48.465906,-123.487988,68
45157,48.465911,-123.488227,69
45157,48.465803,-123.48885,70
45157,48.465654,-123.489719,71
45157,48.465578,-123.490155,72
45157,48.46553,-123.490664,73
45157,48.465514,-123.491103,74
45157,48.465582,-123.491107,75
45157,48.465514,-123.491103,76
45157,48.465508,-123.491271,77
45157,48.465457,-123.491719,78
45157,48.465144,-123.492714,79
45157,48.464859,-123.493658,80
45157,48.464922,-123.4937,81
45157,48.464859,-123.493658,82
45157,48.464804,-123.493842,83
45157,48.464766,-123.494402,84
45157,48.464749,-123.494897,85
45157,48.464743,-123.495058,86
45157,48.464739,-123.495193,87
45157,48.464728,-123.495478,88
45157,48.464703,-123.496201,89
45157,48.464682,-123.496742,90
45157,48.464666,-123.497144,91
45157,48.464734,-123.49715,92
45157,48.464666,-123.497144,93
45157,48.46461,-123.498556,94
45157,48.46457,-123.499199,95
45157,48.464631,-123.499208,96
45157,48.46457,-123.499199,97
45157,48.464543,-123.499642,98
45157,48.464502,-123.500317,99
45157,48.464031,-123.499669,100
45157,48.463937,-123.49955,101
45157,48.463847,-123.499707,102
45157,48.463937,-123.49955,103
45157,48.463585,-123.4991,104
45157,48.46335,-123.49896,105
45157,48.462906,-123.498774,106
45157,48.46276,-123.498791,107
45157,48.462564,-123.498695,108
45157,48.462087,-123.49846,109
